timestamp,run_batch_id,category,provider,model,deployment,test_id,run_id,latency_ms,ttft_ms,input_size,output_size,input_unit,output_unit,cost_usd,quality_metric,quality_metric_name,output_preview,notes,error
2026-06-14T21:51:52.202+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p5_creativo,2,1528.4360999939963,692.42249999661,55,138,tokens,tokens,0.0015175,,,"¡Hola! Espero que te encuentres con mucha energía. Antes de comenzar cualquier actividad física, es importante preparar nuestro cuerpo. Aquí tienes una rutina de calentamiento rápida:   1. **Rotación ",,
2026-06-14T21:51:54.035+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p5_creativo,3,1832.7149000251666,290.54610000457615,55,160,tokens,tokens,0.0017375,,,"¡Hola! Espero que estés teniendo un gran día. Antes de empezar cualquier actividad, es fundamental preparar el cuerpo adecuadamente, así que te propongo una rutina corta de calentamiento:   1. **Movil",,
2026-06-14T21:51:56.777+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p5_creativo,4,2741.707500012126,457.1258000214584,55,160,tokens,tokens,0.0017375,,,¡Hola! Espero que te encuentres muy bien y con ganas de moverte un poco. Vamos a empezar con una rutina corta de calentamiento para preparar tu cuerpo:   1. **Rotaciones de cuello**: Gira suavemente t,,
2026-06-14T21:51:58.227+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p5_creativo,5,1450.446099974215,323.31079995492473,55,101,tokens,tokens,0.0011475,,,¡Hola! Espero que te encuentres muy bien y listo para empezar tu día con energía. Hoy te propongo una rutina de calentamiento rápida para activar todo tu cuerpo: comienza con 5 minutos de marcha en el,,
2026-06-14T21:52:01.188+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p1_factual_corto,1,2465.4851999948733,1266.8881000136025,41,32,tokens,tokens,0.000603,,,"La capital de Costa Rica es **San José**, cuya área metropolitana cuenta con aproximadamente **1,5 millones de habitantes**.",,
2026-06-14T21:52:09.169+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p1_factual_corto,2,7981.007599970326,7380.285399965942,41,32,tokens,tokens,0.000603,,,"La capital de Costa Rica es **San José**, cuya área metropolitana cuenta con aproximadamente **1,5 millones de habitantes**.",,
2026-06-14T21:52:10.804+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p1_factual_corto,3,1634.6100000082515,1039.0414000139572,41,32,tokens,tokens,0.000603,,,"La capital de Costa Rica es **San José**, cuya área metropolitana cuenta con aproximadamente **1,5 millones de habitantes**.",,
2026-06-14T21:52:12.343+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p1_factual_corto,4,1539.5619999617338,856.9741999963298,41,32,tokens,tokens,0.000603,,,"La capital de Costa Rica es **San José**, cuya área metropolitana cuenta con aproximadamente **1,5 millones de habitantes**.",,
2026-06-14T21:52:13.729+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p1_factual_corto,5,1386.0786999575794,915.8652999904007,41,31,tokens,tokens,0.000588,,,"La capital de Costa Rica es **San José**, cuya área metropolitana tiene aproximadamente **1,5 millones de habitantes**.",,
2026-06-14T21:52:27.713+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p2_razonamiento,1,13983.919100021012,1549.031800008379,124,1024,tokens,tokens,0.015732,,,"# Análisis de Combinaciones de Avatares 3D  ## Datos del Problema  | Avatar | Triángulos | |--------|-----------| | Alfa   | 28,000    | | Beta   | 31,000    | | Gamma  | 17,000    | | **Límite GPU** ",,
2026-06-14T21:52:42.543+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p2_razonamiento,2,14829.317299998365,1841.8259000172839,124,1024,tokens,tokens,0.015732,,,"# Solución: Combinaciones de Avatares 3D dentro del Límite de GPU  ## Datos del Problema  | Avatar | Triángulos | |--------|-----------| | Alfa   | 28,000    | | Beta   | 31,000    | | Gamma  | 17,000",,
2026-06-14T21:52:56.733+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p2_razonamiento,3,14190.496199997142,844.0160999889486,124,1024,tokens,tokens,0.015732,,,"# Análisis de Combinaciones de Avatares 3D  ## Datos del Problema  | Avatar | Triángulos | |--------|-----------| | Alfa   | 28,000    | | Beta   | 31,000    | | Gamma  | 17,000    | | **Límite GPU** ",,
2026-06-14T21:53:10.582+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p2_razonamiento,4,13849.03129999293,903.9395999861881,124,1024,tokens,tokens,0.015732,,,"# Análisis de Combinaciones de Avatares 3D  ## Datos del Problema  | Avatar | Triángulos | |--------|-----------| | Alfa   | 28,000    | | Beta   | 31,000    | | Gamma  | 17,000    | | **Límite GPU** ",,
2026-06-14T21:53:25.299+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p2_razonamiento,5,14716.26409998862,822.7621999685653,124,1024,tokens,tokens,0.015732,,,"# Análisis de Combinaciones de Avatares 3D  ## Datos del Problema  | Avatar | Triángulos | |--------|-----------| | Alfa   | 28,000    | | Beta   | 31,000    | | Gamma  | 17,000    | | **Límite GPU** ",,
2026-06-14T21:53:30.087+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p3_json_estricto,1,4788.148699968588,1040.5652999761514,75,207,tokens,tokens,0.00333,,,"{""agentes"":[{""nombre"":""Aria"",""estilo"":""realista"",""rol"":""Asistente de atención al cliente"",""expresiones"":[""sonrisa amable"",""ceño fruncido de preocupación"",""gesto de asentimiento"",""expresión de sorpresa",,
2026-06-14T21:53:35.377+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p3_json_estricto,2,5289.843500009738,1200.5591999622993,75,209,tokens,tokens,0.00336,,,"{""agentes"":[{""nombre"":""Aria"",""estilo"":""realista"",""rol"":""Asistente de atención al cliente"",""expresiones"":[""sonrisa amable"",""ceño levemente fruncido de concentración"",""mirada empática"",""gesto de asentim",,
2026-06-14T21:53:39.989+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p3_json_estricto,3,4611.99140001554,961.2106999848038,75,198,tokens,tokens,0.003195,,,"{""agentes"":[{""nombre"":""Aria"",""estilo"":""realista"",""rol"":""Asistente de atención al cliente"",""expresiones"":[""sonrisa amigable"",""ceño levemente fruncido de concentración"",""mirada empática"",""gesto de asent",,
2026-06-14T21:53:44.387+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p3_json_estricto,4,4398.323800007347,957.816099980846,75,206,tokens,tokens,0.003315,,,"{""agentes"":[{""nombre"":""Aria"",""estilo"":""realista"",""rol"":""Asistente de atención al cliente"",""expresiones"":[""sonrisa amable"",""ceño fruncido de preocupación"",""mirada atenta"",""gesto de asentimiento"",""expre",,
2026-06-14T21:53:49.305+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p3_json_estricto,5,4918.056200025603,1273.7818000023253,75,204,tokens,tokens,0.003285,,,"{""agentes"":[{""nombre"":""Nova"",""estilo"":""realista"",""rol"":""Asistente de atención al cliente"",""expresiones"":[""Sonrisa amable"",""Gesto de bienvenida"",""Mirada atenta"",""Inclinación de cabeza aprobatoria""]},{""",,
2026-06-14T21:53:52.315+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p4_contexto_largo,1,3010.022400005255,940.6732000061311,263,112,tokens,tokens,0.002469,,,"## Resumen  El benchmarking de servicios cognitivos para agentes virtuales evalúa seis dimensiones clave: **rendimiento técnico** (latencia y precisión mediante métricas como WER), **costo a escala** ",,
2026-06-14T21:53:55.552+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p4_contexto_largo,2,3236.985099967569,1162.0813999907114,263,112,tokens,tokens,0.002469,,,"**Resumen:**  El benchmarking de servicios cognitivos para agentes virtuales evalúa seis dimensiones clave: **rendimiento técnico** (latencia y precisión mediante métricas como WER), **viabilidad econ",,
2026-06-14T21:53:59.149+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p4_contexto_largo,3,3596.405199961737,1673.3893000055104,263,116,tokens,tokens,0.002529,,,"## Resumen  El benchmarking de servicios cognitivos para agentes virtuales evalúa seis dimensiones clave: **rendimiento técnico** (latencia y precisión mediante métricas como WER), **costo a escala** ",,
2026-06-14T21:54:02.116+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p4_contexto_largo,4,2966.865499969572,834.3772999942303,263,115,tokens,tokens,0.002514,,,**Resumen:**  El benchmarking de servicios cognitivos para agentes virtuales evalúa seis dimensiones clave: **rendimiento** (latencia y precisión mediante métricas como WER); **costo a escala** (expre,,
2026-06-14T21:54:05.086+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p4_contexto_largo,5,2970.6217999919318,928.277800034266,263,113,tokens,tokens,0.002484,,,"## Resumen  El benchmarking de servicios cognitivos para agentes virtuales evalúa seis dimensiones clave: **rendimiento técnico** (latencia y precisión mediante métricas como WER), **costo operativo**",,
2026-06-14T21:54:13.757+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p5_creativo,1,8670.904300000984,1049.390600004699,71,402,tokens,tokens,0.006243,,,# ¡Hola! Bienvenido/a a tu espacio de bienestar 💪  Me alegra tenerte aquí hoy. Soy tu coach virtual y estoy listo/a para acompañarte en este camino hacia una mejor versión de ti mismo/a. Recuerda que ,,
2026-06-14T21:54:23.182+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p5_creativo,2,9424.512700003106,950.0097999698482,71,449,tokens,tokens,0.006948,,,# ¡Hola! Bienvenido/a a tu espacio de bienestar 💪  Me alegra que estés aquí hoy. Soy tu coach virtual y estoy listo/a para acompañarte en este camino hacia una mejor versión de ti mismo/a. Recuerda qu,,
2026-06-14T21:54:32.230+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p5_creativo,3,9048.370399978012,889.9692000122741,71,407,tokens,tokens,0.006318,,,# ¡Hola! Bienvenido/a a tu espacio de bienestar 💪  Me alegra mucho tenerte aquí hoy. Soy tu coach virtual y estoy listo/a para acompañarte en este camino hacia una mejor versión de ti. Juntos vamos a ,,
2026-06-14T21:54:42.123+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p5_creativo,4,9892.508299963083,1486.4634999539703,71,421,tokens,tokens,0.006528,,,# ¡Hola! Bienvenido/a a tu sesión de bienestar 💪  Me alegra tenerte aquí hoy. Soy tu coach virtual y estoy listo/a para acompañarte en este camino hacia una mejor versión de ti mismo/a. Antes de comen,,
2026-06-14T21:54:51.625+00:00,2026-06-14T21:50:59Z,llm,anthropic,claude-sonnet-4-6,cloud,p5_creativo,5,9501.904199947603,891.064399969764,71,423,tokens,tokens,0.006558,,,"# ¡Hola! Bienvenido/a a tu espacio de bienestar 💪  Me alegra que estés aquí hoy, eso ya es un gran paso. Soy tu coach virtual y estoy aquí para acompañarte en tu camino hacia una vida más activa y sal",,
2026-06-14T21:54:57.156+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p1_factual_corto,1,4175.129999988712,4172.957500035409,29,28,tokens,tokens,7.87e-05,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente entre 2.5 y 3 millones de habitantes.",,
2026-06-14T21:54:59.168+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p1_factual_corto,2,2011.671699990984,2011.4857999724336,29,23,tokens,tokens,6.62e-05,,,La capital de Costa Rica es San José y su área metropolitana tiene aproximadamente 2.2 millones de habitantes.,,
2026-06-14T21:55:02.235+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p1_factual_corto,3,3067.3823000397533,3061.6916000144556,29,25,tokens,tokens,7.120000000000001e-05,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 2.3 millones de habitantes.",,
2026-06-14T21:55:04.779+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p1_factual_corto,4,2543.7254999997094,2543.236199999228,29,24,tokens,tokens,6.87e-05,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 2.3 millones de habitantes.",,
2026-06-14T21:55:08.273+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p1_factual_corto,5,3494.1264999797568,3486.6309000062756,29,24,tokens,tokens,6.87e-05,,,"La capital de Costa Rica es San José, cuya área metropolitana alberga aproximadamente a 2.5 millones de habitantes.",,
2026-06-14T21:55:20.628+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p2_razonamiento,1,12354.098100040574,8952.939000038896,90,857,tokens,tokens,0.0021695,,,"¡Claro! Vamos a analizar las combinaciones paso a paso.  **Datos Clave:** *   **Alfa:** 28,000 triángulos *   **Beta:** 31,000 triángulos *   **Gamma:** 17,000 triángulos *   **Límite de la GPU:** 50,",,
2026-06-14T21:55:31.153+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p2_razonamiento,2,10525.548500008881,6994.225000031292,90,975,tokens,tokens,0.0024645,,,"¡Excelente! Vamos a desglosar las combinaciones posibles paso a paso, considerando el límite de triángulos de la GPU.  **Datos Clave:**  *   **Límite de la GPU:** 50,000 triángulos *   **Alfa:** 28,00",,
2026-06-14T21:55:40.300+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p2_razonamiento,3,9146.99630002724,5851.139300037175,90,883,tokens,tokens,0.0022345,,,"¡Claro! Vamos a calcular paso a paso las combinaciones posibles y cuál ofrece la mayor variedad visual.  **Datos Iniciales:**  *   **Límite de la GPU:** 50,000 triángulos simultáneos. *   **Avatar Alf",,
2026-06-14T21:55:50.413+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p2_razonamiento,4,10112.477499991655,6507.32259999495,90,991,tokens,tokens,0.0025045,,,"Para resolver este problema, debemos calcular la suma de los triángulos de cada combinación posible y compararla con el límite de la GPU (50,000 triángulos).  **Datos de los avatares:** *   **Alfa (A)",,
2026-06-14T21:56:02.193+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p2_razonamiento,5,11780.212299956474,7155.193799990229,90,1114,tokens,tokens,0.002812,,,"¡Claro! Vamos a calcular paso a paso las combinaciones posibles y luego determinaremos cuál ofrece la mayor variedad visual dentro del límite.  **Datos Iniciales:**  *   **Límite de la GPU:** 50,000 t",,
2026-06-14T21:56:04.177+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p3_json_estricto,1,1983.6319999885745,1175.5237000179477,59,206,tokens,tokens,0.0005327,,,"[   {     ""nombre"": ""Ava"",     ""estilo"": ""realista"",     ""rol"": ""Asistente de atención al cliente"",     ""expresiones"": [""sonrisa amable"", ""concentrada"", ""preocupada"", ""neutra"", ""escucha atenta""]   }, ",,
2026-06-14T21:56:06.842+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p3_json_estricto,2,2665.4905999894254,1974.108199996408,59,196,tokens,tokens,0.0005077,,,"[   {     ""nombre"": ""Syntia"",     ""estilo"": ""realista"",     ""rol"": ""Asistente de atención al cliente"",     ""expresiones"": [""neutral"", ""amable"", ""preocupada"", ""informativa""]   },   {     ""nombre"": ""Bit",,
2026-06-14T21:56:11.655+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p3_json_estricto,3,4813.1121000042185,4061.1974999774247,59,204,tokens,tokens,0.0005277000000000001,,,"```json {   ""agentes_virtuales"": [     {       ""nombre"": ""Aura"",       ""estilo"": ""realista"",       ""rol"": ""Asistente de soporte técnico"",       ""expresiones"": [""neutral"", ""pensativa"", ""comprensiva"", """,,
2026-06-14T21:56:14.075+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p3_json_estricto,4,2419.4813999929465,1831.8674000329338,59,184,tokens,tokens,0.0004777,,,"[   {     ""nombre"": ""Aura"",     ""estilo"": ""realista"",     ""rol"": ""Asistente de información"",     ""expresiones"": [""neutral"", ""amigable"", ""reflexiva"", ""interesada""]   },   {     ""nombre"": ""Flash"",     """,,
2026-06-14T21:56:18.178+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p3_json_estricto,5,4102.8462999966,3343.9144999720156,59,223,tokens,tokens,0.0005752,,,"{""agentes_virtuales"": [     {       ""nombre"": ""Eva"",       ""estilo"": ""realista"",       ""rol"": ""Asistente de servicio al cliente para banca"",       ""expresiones"": [""sonriente"", ""neutra"", ""atenta"", ""pre",,
2026-06-14T21:56:22.643+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p4_contexto_largo,1,4464.719700044952,4433.784900000319,197,55,tokens,tokens,0.00019659999999999998,,,"El benchmarking de servicios cognitivos para agentes virtuales evalúa su rendimiento (latencia y precisión), aspectos operacionales (costo a escala, customización, facilidad de integración) y la ética",,
2026-06-14T21:56:33.744+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p4_contexto_largo,2,11101.600499998312,10905.083200021181,197,73,tokens,tokens,0.0002416,,,"El benchmarking de servicios cognitivos para agentes virtuales evalúa la **latencia** y **precisión** de respuesta, el **costo** a escala y la **privacidad** de los datos. También considera la **custo",,
2026-06-14T21:56:40.564+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p4_contexto_largo,3,6819.308900041506,6488.401000038721,197,111,tokens,tokens,0.0003366,,,"El benchmarking de servicios cognitivos para agentes virtuales evalúa seis dimensiones interdependientes:  1.  **Rendimiento y eficiencia:** Mide latencia (primer token, total), precisión (WER, cohere",,
2026-06-14T21:56:46.399+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p4_contexto_largo,4,5835.655200004112,5383.163599995896,197,107,tokens,tokens,0.0003266,,,"El benchmarking de servicios cognitivos para agentes virtuales evalúa seis dimensiones interdependientes. Los tres puntos principales son:  1.  **Rendimiento**: Latencia (tiempo al primer token, total",,
2026-06-14T21:56:52.326+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p4_contexto_largo,5,5926.768600009382,5832.8313999809325,197,82,tokens,tokens,0.0002641,,,El benchmarking de servicios cognitivos para agentes virtuales se enfoca en tres puntos principales: el **rendimiento** (latencia y precisión con métricas como WER); los **aspectos operacionales** (co,,
2026-06-14T21:56:57.516+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p5_creativo,1,5189.782799978275,4440.980100014713,49,236,tokens,tokens,0.0006047,,,"¡Hola! Soy tu coach virtual de bienestar físico y estoy aquí para acompañarte en tu camino hacia una vida más activa y saludable. Para empezar con energía y preparar tu cuerpo, te propongo una rutina ",,
2026-06-14T21:57:02.351+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p5_creativo,2,4835.454300045967,4024.9699000269175,49,213,tokens,tokens,0.0005472000000000001,,,¡Hola! Soy tu coach virtual de bienestar físico y estoy aquí para ayudarte a activar tu cuerpo y sentirte mejor. ¡Qué bueno verte por aquí! ¿Listo para empezar el día con energía y preparar tus múscul,,
2026-06-14T21:57:10.359+00:00,2026-06-14T21:50:59Z,llm,google,gemini-2.5-flash,cloud,p5_creativo,3,8007.847600034438,7127.970600035042,49,249,tokens,tokens,0.0006372000000000001,,,¡Hola! Soy tu coach virtual de bienestar físico. ¿Listo/a para activar tu cuerpo y sentirte genial hoy? Estoy aquí para guiarte en cada paso de tu jornada hacia una vida más activa y plena.  Para empe,,
